issn_fisico,issn_virtual,issn_normalizado,texto_espanol,texto_ingles,tokens_espanol,tokens_ingles,apc_monto_original,apc_moneda_original,apc_monto_usd,tasa_usd_utilizada,apc_monto_ppp_usd,apc_tipo,apc_real_disponible,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,fecha_incorporacion,fecha_actualizacion,Last Full Review Date,num_articulos,semanas_pub,ratio_citas_docs,indice_calidad_costo,apc_monto_usd_zscore,sjr_score_zscore,h_index_zscore,semanas_pub_zscore,apc_monto_usd_minmax,sjr_score_minmax,h_index_minmax,semanas_pub_minmax
1794-9831,2340-3144,2322-7028,enfermeria ciencias salud medicas c q4 ciencia cuidado esic media social,history political science relations arts humanities social sciences adresearch communication new marketing public strategy branding language literature philology linguistics mass,11,20,,,,,,,False,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2022-04-19T13:31:45Z,2022-04-19T13:31:45Z,2022-04-19,260,24,0.07017543859649122,0.34432480548878763,-0.0637,-0.7791,-0.7284,0.4005,0.2304,0.0012,0.025,0.2326
0304-3584,2705-3822,2145-7166,ciencias biologicas naturales c actualidades molecular general,biologicas biological biotechnology cell biology medical sciences medicine science,7,9,2648.07,EUR,2859.92,1.08,7526.11,observado,True,0,,,,,,,,,,2024-05-31T21:19:15Z,2024-05-31T21:19:15Z,2024-05-31,0,10,,0.40189638577190395,1.8147,,,-0.7866,0.5102,,,0.0698
1692-6013,0719-529X,2500-8692,otras ciencias sociales c q4 especializada sociologia juridica social general,history political science relations arts humanities social sciences novum jus politica epistemology chilhood gender child abuse sociology,10,17,2443.03,EUR,2638.47,1.08,6943.34,observado,True,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2024-01-03T07:55:15Z,2024-01-03T07:55:15Z,2024-01-03,39,30,0.07017543859649122,0.3093902537162637,1.5479,-0.7791,-0.7284,0.9093,0.4704,0.0012,0.025,0.3023
1900-6896,1657-0448,2590-9452,otras humanidades c q4 colombiana molecular general,dermatology surgery medicine bioetica biological biotechnology cell biology medical sciences science,7,11,30000.0,NGN,19.5,0.00065,51.32,declarado,True,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2024-05-31T21:19:15Z,2024-05-31T21:19:15Z,2024-05-31,0,10,0.04065040650406504,0.43800483570712084,-1.6069,-0.7278,-0.8695,-0.7866,0.0006,0.0061,0.0,0.0698
0123-9015,2389-7708,2346-0199,oncologia medicina clinica ciencias medicas salud c q4 colombiana cancerologia vasculitis renal,nephrology medicine arterial hypertension nephritis transplant internal specialties diseases genitourinary system urology,12,12,2400.0,EUR,2592.0,1.08,6821.05,observado,True,1,5,44,122,1381,24,109,0.23,31.39,0.4036,2018-03-03T12:31:23Z,2022-06-22T14:58:14Z,2022-06-22,338,10,0.19672131147540983,0.42070912376861475,1.4919,-0.5095,-0.4463,-0.7866,0.4621,0.027,0.075,0.0698
2027-1786,2007-7149,2500-6517,psicologia incluye terapias aprendizaje habla visual otras discapacidades fisicas mentales ciencias sociales c iberoamericana ciencia tecnologia social,behavioral sciences clinical psychology occupational educational psychosocial philosophy religion,17,9,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,,0.33939548713948764,0.7481,,,-0.2778,0.3513,,,0.1395
0120-1468,0719-6245,2665-3834,otras humanidades c academia negocios social,franciscanum management economics marketing strategic business entrepreneur sciences commerce,6,9,,,,,,,False,0,,,,,,,,,,2016-05-04T16:48:47Z,2021-02-04T15:55:19Z,2021-02-04,158,10,,0.4259149932485145,-0.8689,,,-0.7866,0.1105,,,0.0698
2027-2103,2682-4515,2027-2103,arte humanidades b vivienda urbanismo urbanism urban human social,architecture design landscape environmental planning regional development geography anthropology recreation ecology anthropogeography settlements cities sciences communities classes races groups city sociology urbanization country,9,23,661.3,EUR,714.2,1.08,1879.47,observado,True,0,,,,,,,,,,2022-08-04T12:24:16Z,2022-08-04T12:24:16Z,2022-08-04,119,16,,0.35843667046426386,-0.7701,,,-0.2778,0.1252,,,0.1395
2590-843X,1657-0448,2322-634X,salud ocupacional ciencias medicas c q4 colombiana,dermatology surgery medicine psychosociology work ocupational health ergonomics occupational environmental hygiene public aspects philosophy psychology religion,7,16,,,,,,,False,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2023-03-02T13:09:12Z,2023-03-02T13:09:12Z,2023-03-02,275,28,0.04065040650406504,0.329268999612702,-0.0715,-0.7278,-0.8695,0.7397,0.2293,0.0061,0.0,0.2791
2346-3279,2711-0044,2346-3279,otras ciencias sociales c contexto social as,management development economics finance accounting administration sciences economic theory demography science,7,11,,,,,,,False,0,,,,,,,,,,2026-07-10T17:55:55Z,2026-07-10T17:55:55Z,,127,20,,0.3478062630648459,-0.5824,,,0.0613,0.1532,,,0.186
2590-843X,1657-0448,2216-1201,otras ciencias sociales b q4 colombiana social general,dermatology surgery medicine psychology history anthropology sociology family development education sciences,8,11,2000.0,EUR,2160.0,1.08,5684.21,observado,True,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2013-09-12T14:52:18Z,2022-03-08T13:27:45Z,2022-03-08,539,24,0.04065040650406504,0.32394020760469633,0.9715,-0.7278,-0.8695,0.4005,0.3846,0.0061,0.0,0.2326
,2256-1498,2256-1498,otras ciencias naturales c arte ciencia universidad jorge tadeo lozano natural general social,mutis science engineering biology chemistry marine sciences,13,7,,,,,,,False,0,,,,,,,,,,2016-02-24T18:04:56Z,2019-12-05T22:55:23Z,2019-12-05,265,6,,0.4266166981087913,-0.2889,,,-1.1258,0.1969,,,0.0233
2216-0973,2395-8979,2346-3414,ciencias salud medicas b cuidarte arte cuidado,health sciences nursing medicine,7,4,,,,,,,False,0,,,,,,,,,,2020-06-16T15:41:49Z,2020-06-16T15:41:49Z,2020-06-16,232,17,,0.3476942840902379,-0.098,,,-0.193,0.2253,,,0.1512
0121-8697,0120-1867,2145-9355,derecho ciencias sociales c q3 q4 universidad catolica santisima concepcion legal jurisprudence,law political science relations social sciences history public private,12,9,,,,,,,False,2,4,13,52,576,12,50,0.26,44.31,0.3125,2024-11-05T07:14:45Z,2024-11-05T07:14:45Z,2024-11-05,126,10,0.23076923076923078,0.47368895702028885,-0.5587,-0.0472,-0.5873,-0.7866,0.1567,0.0713,0.05,0.0698
1692-8563,2664-0856,2322-956X,negocios economia ciencias sociales b dimension empresarial cuban social general,management public business administration innovation quality enterprises economics sciences commerce political science institutions,10,13,,,,,,,False,0,,,,,,,,,,2022-02-01T20:10:09Z,2022-02-01T20:10:09Z,2022-02-01,140,4,,0.4322014586555557,-0.5824,,,-1.2954,0.1532,,,0.0
0120-4688,2215-3659,2389-9387,filosofia otras humanidades c praxis filosofica general,philosophy bioethics latin american thinking psychology religion speculative,7,8,2380.0,EUR,2570.4,1.08,6764.21,observado,True,0,,,,,,,,,,2019-05-06T19:04:24Z,2022-10-24T20:13:38Z,2022-10-24,0,12,,0.4014152937174118,1.4659,,,-0.617,0.4582,,,0.093
0120-5927,,0120-5927,ciencias educacion sociales b as,how education english foreign language teaching applied linguistics theory practice literature,5,11,1870.0,EUR,2019.6,1.08,5314.74,observado,True,0,,,,,,,,,,2015-06-15T20:19:50Z,2026-07-30T19:24:05Z,,608,16,,0.3387476120355219,0.8024,,,-0.2778,0.3594,,,0.1395
1657-3412,2007-7149,2346-0253,psicologia ciencias sociales c hispanoamericanos social,behavioral sciences clinical psychology occupational educational psychosocial philosophy religion,6,9,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,,0.33939548713948764,0.7481,,,-0.2778,0.3513,,,0.1395
,2675-2271,2256-1536,ciencias educacion sociales b dialogos perspectivas em educacao,redipe education,8,2,,,,,,,False,0,,,,,,,,,,2020-12-23T09:50:39Z,2020-12-23T09:50:39Z,2020-12-23,148,6,,0.42924385522593245,-0.5824,,,-1.1258,0.1532,,,0.0233
0124-7107,3005-5857,2389-7066,ciencias salud medicas b q3 q4 universidad natural social tecnology,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine sciences mathematical logic information agriculture,10,18,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2024-10-22T06:38:35Z,2024-10-22T06:38:35Z,2024-10-22,1041,12,0.7191011235955056,0.4860902045566216,-0.0842,0.428,-0.3052,-0.617,0.2274,0.1167,0.1,0.093
1657-320X,1648-9144,2339-3874,ciencias salud medicas c archivos medicina experimental general,medicine clinical surgery oncology public health,8,6,1448.6,EUR,1564.49,1.08,4117.08,observado,True,0,,,,,,,,,,2016-10-25T09:25:34Z,2023-08-14T10:00:55Z,2023-08-14,13014,6,,0.42180537903917104,0.2542,,,-1.1258,0.2778,,,0.0233
0121-7607,1981-4127,0121-7607,ciencias biologicas naturales c ambiente desarrollo gestao desenvolvimento social human general,science education sciences works geography anthropology recreation environmental,11,8,,,,,,,False,0,,,,,,,,,,2020-01-06T18:37:23Z,2020-02-27T21:36:06Z,2020-02-27,504,4,,0.42961466275343735,-0.2876,,,-1.2954,0.1971,,,0.0
2665-2056,2477-9024,2344-8636,medicina clinica ciencias medicas salud c q3 q4 ciencia innovacion general social,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine education business management innovation economy marketing sciences commerce,12,21,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2023-12-21T18:04:30Z,2023-12-21T18:04:30Z,2023-12-21,895,12,0.7191011235955056,0.4860902045566216,-0.0842,0.428,-0.3052,-0.617,0.2274,0.1167,0.1,0.093
2723-4215,2776-9399,2665-5837,ciencias sociales interdisciplinaria otras b conocimiento,global security political economy ethics culture transnational issues science relations,6,10,1571.38,EUR,1697.09,1.08,4466.03,observado,True,0,,,,,,,,,,2024-10-29T12:55:49Z,2024-10-29T12:57:07Z,2024-10-29,87,8,,0.4172490565917882,0.4139,,,-0.9562,0.3016,,,0.0465
1909-2458,0718-3305,2390-0504,otras ingenierias tecnologias ingenieria tecnologia c ingeniare general,industrial engineering electrical electronics information systems teaching metallurgical mechanical technology machinery management,8,12,,,,,,,False,0,,,,,,,,,,2006-12-22T14:21:32Z,2025-10-22T06:19:13Z,2025-10-22,699,30,,0.3243555539588798,-0.4221,,,0.9093,0.177,,,0.3023
2389-8186,2389-8194,2389-8194,economia negocios ciencias sociales c perspectiva empresarial social,finance marketing administration business economy sciences commerce,8,7,2838.0,EUR,3065.04,1.08,8065.89,observado,True,0,,,,,,,,,,2020-09-25T15:55:19Z,2020-09-25T15:55:19Z,2020-09-25,0,16,,0.3247541838408696,2.0618,,,-0.2778,0.547,,,0.1395
2215-910X,2221-724X,2027-5692,negocios economia ciencias sociales b suma financial social,management current accounting statements economy administration sciences commerce business bookkeeping,8,10,,,,,,,False,0,,,,,,,,,,2013-05-23T17:48:30Z,2020-06-18T13:39:08Z,2020-06-18,350,8,,0.4262539496200697,-0.5819,,,-0.9562,0.1532,,,0.0465
0120-4483,2665-1327,0120-4483,economia negocios ciencias sociales a2 q3 q4 ensayos sobre social financial,political science relations economics econometrics finance social sciences politica economica economic policy macroeconomics economy development theory demography history conditions,11,19,1828.49,EUR,1974.77,1.08,5196.76,observado,True,2,12,3,5,426,5,4,1.0,142.0,0.3333,2021-11-15T17:18:46Z,2021-11-15T17:18:46Z,2021-11-15,47,48,1.0,0.37627173791740687,0.7484,0.505,0.5413,2.4356,0.3514,0.1241,0.25,0.5116
0120-6230,2215-2652,2422-2844,otras ingenierias tecnologias ingenieria tecnologia b facultad universidad costa rica general civil,engineering construction manufacturing transport electrical technology,12,6,,,,,,,False,0,,,,,,,,,,2020-08-01T16:33:11Z,2022-10-24T20:10:16Z,2022-10-24,565,26,,0.33282344474721615,-0.4152,,,0.5701,0.1781,,,0.2558
0120-548X,1900-1649,0120-548X,zoologia ornitologia entomologia ciencias biologicas comportamiento naturales b q4 colombiana general,agricultural biological sciences miscellaneous biologica science biology,11,7,2206.05,EUR,2382.53,1.08,6269.82,observado,True,1,25,47,170,1916,91,159,0.38,40.77,0.35259999999999997,2006-09-29T09:47:18Z,2025-09-27T08:03:59Z,2025-09-27,1763,13,0.5352941176470588,0.42807210192143696,1.2396,0.1711,2.3753,-0.5322,0.4245,0.0921,0.575,0.1047
0120-2510,2215-356X,0120-2510,antropologia sociologia ciencias sociales c laboratorio etnologia maria eugenia vargas,bozzoli anthropology archaelogy linguistic biological geography recreation,10,7,,,,,,,False,0,,,,,,,,,,2016-04-16T14:50:14Z,2022-02-16T09:47:03Z,2022-02-16,0,16,,0.3559216414131167,-0.5755,,,-0.2778,0.1542,,,0.1395
0120-4661,2357-6448,0120-4661,historia arqueologia humanidades b q4 espacio social human general europe,history political science relations arts humanities social sciences historiography america latin spanish,10,12,1116.0,EUR,1205.28,1.08,3171.79,observado,True,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2018-12-28T01:37:21Z,2019-01-23T14:09:15Z,2019-01-23,651,25,0.07017543859649122,0.3437941839492132,-0.1785,-0.7791,-0.7284,0.4853,0.2133,0.0012,0.025,0.2442
0124-5376,2539-200X,0124-5376,ciencias biologicas naturales c q3 q4 biota colombiana general,animal science zoology ecology nature landscape conservation evolution behavior systematics plant agricultural biological sciences environmental biology botany biodiversity,9,18,837.19,EUR,904.17,1.08,2379.39,observado,True,2,7,20,71,985,45,70,0.49,49.25,0.3947,2018-10-18T02:01:47Z,2026-06-19T14:37:17Z,,2255,30,0.6338028169014085,0.4013602416068847,-0.5413,0.6976,-0.1641,0.9093,0.1593,0.1425,0.125,0.3023
2027-8306,2215-7727,2027-8306,otras ciencias sociales b q4 investigacion desarrollo innovacion social labor,agronomy crop science economics econometrics geography planning development agricultural biological sciences finance social design engineering innovation management educational industries land use industrial technological innovations automation,10,25,,,,,,,False,1,16,7,28,319,13,28,0.27,45.57,0.2778,2017-04-03T13:06:30Z,2024-04-04T07:42:04Z,2024-04-04,370,14,0.4642857142857143,0.41497802957011914,-0.5464,-0.1242,1.1056,-0.4474,0.1585,0.0639,0.35,0.1163
0370-3908,2382-4980,0370-3908,geologia ciencias tierra medioambientales naturales b q4 academia colombiana exactas fisicas natural general,neurology clinical medicine physical sciences behavioural chemical mathematics biomedical science,13,10,,,,,,,False,1,3,48,114,1495,39,90,0.26,31.15,0.4694,2020-12-02T20:25:34Z,2020-12-07T09:08:14Z,2020-12-07,630,28,0.34210526315789475,0.3396694928507507,-0.2603,-0.4581,-0.7284,0.7397,0.2012,0.0319,0.025,0.2791
1657-5997,2027-5374,1657-5997,enfermeria ciencias salud medicas c q2 q3 q4 social,nurse assisting critical care nursing theory gerontology aquichan infirmary medicine sciences,9,11,,,,,,,False,3,16,23,96,887,75,84,0.58,38.57,0.7323999999999999,2008-02-14T10:43:38Z,2019-11-06T18:18:12Z,2019-11-06,1120,36,0.78125,0.4628350298903399,-0.1197,1.0957,1.1056,1.4181,0.2221,0.1806,0.35,0.3721
1794-8932,2183-9468,1794-8932,educacion general incluye capacitacion pedagogia ciencias sociales c visual,sophia architecture city image art practice photography fine arts,9,9,1294.3,EUR,1397.84,1.08,3678.53,observado,True,0,,,,,,,,,,2022-04-04T12:30:07Z,2022-10-13T16:55:40Z,2022-10-13,0,24,,0.3304511345860856,0.0534,,,0.4005,0.2479,,,0.2326
1692-5858,2610-8046,1692-5858,medios comunicacion social periodismo comunicaciones ciencias sociales b encuentros humanas teoria pensamiento critico human general,sciences critical thinking works history scholarship learning humanities,15,8,,,,,,,False,0,,,,,,,,,,2018-10-31T18:12:29Z,2019-01-23T14:09:17Z,2019-01-23,651,10,,0.4232288746652197,-0.5819,,,-0.7866,0.1532,,,0.0698
0120-100X,2145-8480,0120-100X,ingenieria procesos quimica tecnologia c q3,philosophy arts humanities ion fuels biofuels engineering materials science chemical physics bioprocess green technologies chemistry,6,15,405.79,EUR,438.25,1.08,1153.29,observado,True,2,3,26,60,530,9,52,0.08,20.38,0.35,2016-10-07T09:30:53Z,2025-06-27T19:11:56Z,2025-06-27,77,24,0.15,0.39291983434227934,-1.1025,-0.3939,-0.7284,0.4005,0.0757,0.0381,0.025,0.2326
1909-5759,2259-924X,1909-5759,derecho ciencias sociales c via urban human general,iuris interdisciplinary tourism environmental relations anthropology geography recreation leisure,8,9,,,,,,,False,0,,,,,,,,,,2021-02-06T08:07:35Z,2026-07-24T23:31:23Z,2026-07-24,991,24,,0.3394734180203649,-0.5824,,,0.4005,0.1532,,,0.2326
2011-4532,2463-1469,2011-4532,sociologia ciencias sociales c iberoamericana desarrollo humano social human general,eleuthera science work development sciences,10,5,1702.2,EUR,1838.38,1.08,4837.84,observado,True,0,,,,,,,,,,2018-11-12T20:42:31Z,2024-05-07T07:04:05Z,2024-05-07,246,30,,0.3091067924626798,0.5841,,,0.9093,0.3269,,,0.3023
0123-9015,2389-7708,0123-9015,oncologia medicina clinica ciencias medicas salud c q4 colombiana cancerologia vasculitis renal,nephrology medicine arterial hypertension nephritis transplant internal specialties diseases genitourinary system urology,12,12,2400.0,EUR,2592.0,1.08,6821.05,observado,True,1,5,44,122,1381,24,109,0.23,31.39,0.4036,2018-03-03T12:31:23Z,2022-06-22T14:58:14Z,2022-06-22,338,10,0.19672131147540983,0.42070912376861475,1.4919,-0.5095,-0.4463,-0.7866,0.4621,0.027,0.075,0.0698
2145-2628,2389-9484,2145-2628,otras ingenierias tecnologias ingenieria tecnologia c q4 ciencia general civil,history political science relations arts humanities social sciences biodiversity sustainable development technological innovation industrial production processes technology engineering,10,18,,,,,,,False,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2025-12-03T07:39:21Z,2025-12-03T07:39:21Z,2025-12-03,171,26,0.07017543859649122,0.3446315422804846,-0.3879,-0.7791,-0.7284,0.5701,0.1821,0.0012,0.025,0.2558
0120-3886,2390-0016,0120-3886,derecho ciencias sociales c q3 facultad politicas general uniform jurisprudence,law social sciences political comparative science,10,6,2443.03,EUR,2638.47,1.08,6943.34,observado,True,2,3,8,71,295,19,71,0.36,36.88,0.22219999999999998,2019-12-19T17:06:12Z,2019-12-19T17:06:12Z,2019-12-19,1499,16,0.2676056338028169,0.38437481191809714,1.5479,0.1198,-0.7284,-0.2778,0.4704,0.0872,0.025,0.1395
0123-1294,,0123-1294,educacion general incluye capacitacion pedagogia ciencias sociales b educadores,education teaching learning administration theory practice,9,6,,,,,,,False,0,,,,,,,,,,2012-05-16T13:39:54Z,2021-07-21T23:07:49Z,2021-07-21,276,30,,0.32681575737157315,-0.5806,,,0.9093,0.1534,,,0.3023
1794-4449,2256-3938,1794-4449,otras ciencias naturales b q3 q4 lasallista investigacion general,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine engagement impact engaged community works,9,18,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2020-11-09T13:42:00Z,2025-12-18T16:22:50Z,2025-12-18,205,60,0.7191011235955056,0.34202713511251787,-0.2751,0.428,-0.3052,3.4531,0.1989,0.1167,0.1,0.6512
1909-0455,,1909-0455,ciencias medio ambiente tierra medioambientales naturales c produccion limpia,,9,0,,,,,,,False,0,,,,,,,,,,,,,,,,0.3520444289743305,-0.273,,,,0.1993,,,
