issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
,,2145-308X,Panorama,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Educación,Ciencias Sociales,INSTITUCION UNIVERSITARIA POLITECNICO GRANCOLOMBIANO,IES,,,"1,050",2145-308X,panorama,CO,2026-09-12,consolidado,b8bc4c85ba2e9986,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0122-1701,,2344-7214,Scientia Et Technica,2021,B,Colombia,Eje Cafetero,Risaralda,Pereira,66001,Otras Ingenierías y Tecnologías,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD TECNOLOGICA DE PEREIRA,IES,,,136,2344-7214,scientia et technica,CO,2026-09-12,consolidado,4ae927900deb6ba1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-8942,,2027-5366,Dikaion - Lo Justo,2021,C,Colombia,Centro Oriente,Cundinamarca,Chía,25175,Derecho,Derecho,Ciencias Sociales,UNIVERSIDAD DE LA SABANA,IES,,,573,2027-5366,dikaion lo justo,CO,2026-09-12,consolidado,fdc8c4d76e8e860e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-3561,,1909-9959,Biotecnología En El Sector Agropecuario Y Agroindustrial,2021,B,Colombia,Pacífico,Cauca,Popayán,19001,Otras Ciencias Agrícolas,Otras Ciencias Agrícolas,Ciencias Agrícolas,UNIVERSIDAD DEL CAUCA,IES,,,739,1909-9959,biotecnologia sector agropecuario agroindustrial,CO,2026-09-12,consolidado,690173cbae6a5b8a,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,imputado,['publindex'],mediana_area,False,2,,,True,,2026-09-12
0034-7426,,,Revista Colombiana De Matemáticas,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Matemática,Ciencias Naturales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,269,0034-7426,colombiana matematicas,CO,2026-09-12,consolidado,cc179c6aef218543,78.0,21100332207,journal,Universidad Nacional de Colombia,True,True,0.171,Q4,1,10.0,10.0,38.0,212.0,25.0,38.0,0.48,21.2,0.0385,0.0,2014-2025,Mathematics (miscellaneous) (Q4),Mathematics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.6578947368421053,0.18708971553610504,True,,2026-09-12
2027-2448,,,Revista Pensamiento Americano,2021,C,Colombia,Caribe,Atlántico,Barranquilla,08001,Otras Ciencias Sociales,Otras Ciencias Sociales,Ciencias Sociales,CORPORACION UNIVERSITARIA AMERICANA,IES,,,"1,191",2027-2448,pensamiento americano,CO,2026-09-12,consolidado,ecb256c4f9c88dd1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2011-3188,,2215-969X,Dearquitectura,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Arquitectura y Urbanismo,Arte,Humanidades,UNIVERSIDAD DE LOS ANDES,IES,,,135,2215-969X,dearquitectura,CO,2026-09-12,consolidado,419cda7773e0d730,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uniandes.edu.co/index.php/dearq/index,https://doaj.org/toc/ef445c65a895438cbf7bcbd211bbb8f0,2007,,,2215-969X,['architecture' 'urbanism' 'architectural projects'],['English' 'Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.uniandes.edu.co/index.php/dearq/about,,False,https://revistas.uniandes.edu.co/index.php/dearq/editorial-policy,Double anonymous peer review,https://revistas.uniandes.edu.co/index.php/dearq/editorial-policy,False,https://revistas.uniandes.edu.co/index.php/dearq/about,https://revistas.uniandes.edu.co/index.php/dearq/executive-board,https://revistas.uniandes.edu.co/index.php/dearq/article-prep,24,False,https://revistas.uniandes.edu.co/index.php/dearq/editorial-policy,False,,False,,,,,,,DOI,True,,,NA1-9428,False,No,No,Fine Arts: Architecture,2017-08-30,2023-03-13,2023-03-13,475,2025-12-16,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0122-0667,,2539-5203,Revista Medica De Risaralda,2021,C,Colombia,Eje Cafetero,Risaralda,Pereira,66001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,UNIVERSIDAD TECNOLOGICA DE PEREIRA,IES,,,362,2539-5203,medica risaralda,CO,2026-09-12,consolidado,a52daf16a7956714,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
1794-9831,,2322-7028,Ciencia Y Cuidado,2021,C,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,Enfermería,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER,IES,,,995,2322-7028,ciencia cuidado,CO,2026-09-12,consolidado,c90731a8110dd01f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0304-3584,,2145-7166,Actualidades Biológicas,2021,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Ciencias Biológicas,Ciencias Naturales,UNIVERSIDAD DE ANTIOQUIA,IES,,,17,2145-7166,actualidades biologicas,CO,2026-09-12,consolidado,2bfb429d3b7a258c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-6013,,2500-8692,Novum Jus: Revista Especializada en Sociología Jurídica y Política,2021,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD CATOLICA DE COLOMBIA,IES,,,607,2500-8692,novum jus especializada sociologia juridica politica,,2026-09-12,consolidado,f9e0cec5900fe4f6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1900-6896,,2590-9452,Revista Colombiana De Bioética,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Humanidades,Humanidades,UNIVERSIDAD EL BOSQUE,IES,,,"1,165",2590-9452,colombiana bioetica,CO,2026-09-12,consolidado,71020c5aeaa063c4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-9015,,2346-0199,Revista Colombiana De Cancerología,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Oncología,Medicina Clínica,Ciencias Médicas y de la Salud,INSTITUTO NACIONAL DE CANCEROLOGIA ESE,Centros,,,446,2346-0199,colombiana cancerologia,CO,2026-09-12,consolidado,1a17730af59419c8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
2027-1786,,2500-6517,Revista Iberoamericana De Psicología: Ciencia Y Tecnología,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Psicología (Incluye Terapias de Aprendizaje, Habla, Visual y Otras Discapacidades Físicas y Mentales)",Psicología,Ciencias Sociales,CORPORACION UNIVERSITARIA IBEROAMERICANA,IES,,,475,2500-6517,iberoamericana psicologia ciencia tecnologia,CO,2026-09-12,consolidado,6d6052031589db76,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-1468,,2665-3834,Franciscanum,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Otras Humanidades,Otras Humanidades,Humanidades,UNIVERSIDAD DE SAN BUENAVENTURA,IES,,,224,2665-3834,franciscanum,CO,2026-09-12,consolidado,fb311cf64dd3d1af,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2027-2103,,,Cuadernos De Vivienda Y Urbanismo,2021,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Arte,Humanidades,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,149,2027-2103,cuadernos vivienda urbanismo,CO,2026-09-12,consolidado,cf6606a1b06ecd3f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
,,2322-634X,Revista Colombiana de Salud Ocupacional,2021,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,Salud Ocupacional,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,"158,690",2322-634X,colombiana salud ocupacional,CO,2026-09-12,consolidado,15f34fad32ef568d,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/index,https://doaj.org/toc/2cfda12ec5be4176a9306ef39992bf66,2011,,,2322-634X,"['psychosociology of work' 'ocupational health' 'ergonomics'
 'work medicine' 'occupational and environmental hygiene']",['Spanish' 'English'],Colombia,,,CC BY-NC-SA,,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/creative,True,False,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/intelectual,Double anonymous peer review,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/evaluacion,True,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/enfoque,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/about/editorialTeam,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/directrices_autores,28,False,https://revistas.unilibre.edu.co/index.php/rc_salud_ocupa/directrices_autores,False,,False,,,,,,,DOI,True,,,RA1-1270|BF1-990,False,No,No,Medicine: Public aspects of medicine | Philosophy. Psychology. Religion: Psychology,2023-03-02,2023-03-02,2023-03-02,275,2025-09-18,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,False,2026-09-12
2346-3279,,,En Contexto,2021,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ciencias Sociales,Ciencias Sociales,TECNOLOGICO DE ANTIOQUIA INSTITUCION UNIVERSITARIA,IES,,,108,2346-3279,contexto,CO,2026-09-12,consolidado,4c66028c3d37ac8a,,,,,,,,,0,,,,,,,,,,,,,,https://ojs.tdea.edu.co/index.php/encontexto/index,https://doaj.org/toc/c9fa8978c74c4a2082ded5a01e710ca0,2013,,2346-3279,2711-0044,"['management' 'development' 'economics' 'finance' 'accounting'
 'administration']",['Portuguese' 'English' 'Spanish'],Colombia,Tecnológico de Antioquia Institución Universitaria,Colombia,CC BY-NC-ND,,https://ojs.tdea.edu.co/index.php/encontexto/Terms,True,True,https://ojs.tdea.edu.co/index.php/encontexto/about,Double anonymous peer review,https://ojs.tdea.edu.co/index.php/encontexto/about,True,https://ojs.tdea.edu.co/index.php/encontexto/about,https://ojs.tdea.edu.co/index.php/encontexto/about/editorialTeam,https://ojs.tdea.edu.co/index.php/encontexto/about/submissions,20,False,https://ojs.tdea.edu.co/index.php/encontexto/NotAPC,False,,False,,,,,,,DOI,True,,,HB71-74,False,No,No,Social Sciences: Economic theory. Demography: Economics as a science,2026-07-10,2026-07-10,,127,2026-07-17,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
,,2216-1201,Revista Colombiana De Ciencias Sociales,2021,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD CATOLICA LUIS AMIGO,IES,,,548,2216-1201,colombiana ciencias sociales,CO,2026-09-12,consolidado,caab6e2619a9dadc,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/index,https://doaj.org/toc/4e951d858a294915b34878a30213a8a9,2010,,,2216-1201,"['psychology' 'history' 'anthropology' 'sociology' 'family development'
 'education']",['Portuguese' 'Spanish' 'English'],Colombia,,,CC BY-NC-ND,,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/licencia,True,False,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/licencia,Double anonymous peer review,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/PATH,True,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/Enfoqueyalcance,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/about/editorialTeam,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/codigo_de_conducta,24,False,https://revistas.ucatolicaluisamigo.edu.co/index.php/RCCS/Politicadeaccesoabierto_apc,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/27491,DOI,True,,,H|H1-99,False,No,No,Social Sciences: Social sciences (General),2013-09-12,2022-03-08,2022-03-08,539,2026-03-11,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
,,2256-1498,Mutis,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Otras Ciencias Naturales,Otras Ciencias Naturales,Ciencias Naturales,UNIVERSIDAD JORGE TADEO LOZANO,IES,,,663,2256-1498,mutis,CO,2026-09-12,consolidado,359db367afb912e6,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.utadeo.edu.co/index.php/mutis/index,https://doaj.org/toc/f277625cb9c146099276b80563c1a176,2011,Mutis: Revista de Arte y Ciencia de la Universidad Jorge Tadeo Lozano,,2256-1498,['natural science' 'engineering' 'biology' 'chemistry' 'marine biology'],['English' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.utadeo.edu.co/index.php/mutis/about,True,True,http://revistas.utadeo.edu.co/index.php/mutis/about/submissions#copyrightNotice,Peer review,http://revistas.utadeo.edu.co/index.php/mutis/about/editorialPolicies#peerReviewProcess,True,https://revistas.utadeo.edu.co/index.php/mutis/about,http://revistas.utadeo.edu.co/index.php/mutis/about/editorialTeam,http://revistas.utadeo.edu.co/index.php/mutis/about/submissions#authorGuidelines,6,False,https://revistas.utadeo.edu.co/index.php/mutis/about,False,,False,https://revistas.utadeo.edu.co/index.php/mutis/about,,,,,,DOI,True,,,Q|Q1-390|H1-99,False,No,No,Science: Science (General) | Social Sciences: Social sciences (General),2016-02-24,2019-12-05,2019-12-05,265,2026-04-21,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,True,2026-09-12
2216-0973,,2346-3414,Revista Cuidarte,2021,B,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE SANTANDER,IES,,,981,2346-3414,cuidarte,CO,2026-09-12,consolidado,b389a950d0bbb899,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,2,,,True,,2026-09-12
0121-8697,,2145-9355,Revista De Derecho,2021,C,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Derecho,Ciencias Sociales,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,272,2145-9355,derecho,CO,2026-09-12,consolidado,358cc9ef85b2d3d4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-8563,,2322-956X,Dimensión Empresarial,2021,B,Colombia,Caribe,Atlántico,Barranquilla,08001,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD AUTONOMA DEL CARIBE,IES,,,977,2322-956X,dimension empresarial,CO,2026-09-12,consolidado,021c81dbfc6b87bd,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-4688,,2389-9387,Praxis Filosófica,2021,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,Filosofía,Otras Humanidades,Humanidades,UNIVERSIDAD DEL VALLE,IES,,,343,2389-9387,praxis filosofica,CO,2026-09-12,consolidado,f6d5e8d0a95a10f0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-5927,,,How,2021,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Educación,Ciencias Sociales,ASOCIACION COLOMBIANA DE PROFESORES DE INGLES,Otras,,,"1,112",0120-5927,how,CO,2026-09-12,consolidado,41a8b9ef63643199,,,,,,,,,0,,,,,,,,,,,,,,http://www.howjournalcolombia.org,https://doaj.org/toc/d6b0fb3427f84c4085c7d3f08839bb9a,2014,,0120-5927,,"['education' 'english as a foreign language' 'teaching'
 'applied linguistics']",['English'],Colombia,,,CC BY-NC-ND,,http://howjournalcolombia.org/index.php/how/about/submissions#copyrightNotice,True,True,https://howjournalcolombia.org/index.php/how/about/submissions#copyrightNotice,Double anonymous peer review,https://howjournalcolombia.org/index.php/how/about/,False,https://howjournalcolombia.org/index.php/how/about/,http://howjournalcolombia.org/index.php/how/about/editorialTeam,http://howjournalcolombia.org/index.php/how/about/submissions#authorGuidelines,16,False,https://www.howjournalcolombia.org/index.php/how/about,False,,False,,PKP PN,,https://portal.issn.org/resource/ISSN/0120-5927,,,DOI,True,,,L|LB5-3640|PE1-3729,False,No,No,Education: Theory and practice of education | Language and Literature: English language,2015-06-15,2026-07-30,,608,2026-04-21,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1657-3412,,2346-0253,Cuadernos Hispanoamericanos De Psicología,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Psicología,Ciencias Sociales,UNIVERSIDAD EL BOSQUE,IES,,,493,2346-0253,cuadernos hispanoamericanos psicologia,CO,2026-09-12,consolidado,c6344b1c2810ccb5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
,,2256-1536,REVISTA BOLETÍN REDIPE,2021,B,Colombia,Pacífico,Valle del Cauca,Cali,76001,No registra,Ciencias de la Educación,Ciencias Sociales,RED DE PEDAGOGIA SAS,Empresas,,,324,2256-1536,boletin redipe,CO,2026-09-12,consolidado,743c905f9b880007,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0124-7107,,2389-7066,Universidad Y Salud,2021,B,Colombia,Pacífico,Nariño,Pasto,52001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE NARINO,IES,,,279,2389-7066,universidad salud,CO,2026-09-12,consolidado,d066a9f087ce2064,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,2,,,True,,2026-09-12
1657-320X,,2339-3874,Archivos De Medicina,2021,C,Colombia,Eje Cafetero,Caldas,Manizales,17001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE MANIZALES UMANIZALES,IES,,,559,2339-3874,archivos medicina,CO,2026-09-12,consolidado,7e684a1bf7aded4b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0121-7607,,,Ambiente Y Desarrollo,2021,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias Biológicas,Ciencias Naturales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,834,0121-7607,ambiente desarrollo,CO,2026-09-12,consolidado,481af0e39cffd58d,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
,,2344-8636,Ciencia e Innovación en Salud,2021,C,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,UNIVERSIDAD SIMON BOLIVAR,IES,,,458,2344-8636,ciencia e innovacion salud,CO,2026-09-12,consolidado,c64af1ca347a2200,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
,,2665-5837,Conocimiento Global,2021,B,Colombia,Caribe,Bolívar,Cartagena de Indias,13001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,CENTRO DE INVESTIGACIONES Y CAPACITACIONES INTERDISCIPLINARES,Centros,,,"158,870",2665-5837,conocimiento global,CO,2026-09-12,consolidado,9265233ab792c68e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1909-2458,,2390-0504,Ingeniare,2021,C,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,"1,122",2390-0504,ingeniare,CO,2026-09-12,consolidado,988c8b2e50360c36,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2389-8186,,2389-8194,Revista Perspectiva Empresarial,2021,C,Colombia,Eje Cafetero,Antioquia,Sabaneta,05631,Economía,Economía y Negocios,Ciencias Sociales,FUNDACION UNIVERSITARIA CEIPA,IES,,,"1,240",2389-8194,perspectiva empresarial,CO,2026-09-12,consolidado,ebe8f7615e42f7fd,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2215-910X,,2027-5692,Suma De Negocios,2021,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Negocios y Management,Economía y Negocios,Ciencias Sociales,FUNDACION UNIVERSITARIA KONRAD LORENZ,IES,,,"1,086",2027-5692,suma negocios,CO,2026-09-12,consolidado,96593533a265e715,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-4483,,,Ensayos Sobre Política Económica,2021,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,,No disponible,,,220,0120-4483,ensayos sobre politica economica,CO,2026-09-12,consolidado,3204110998bd4d5e,50.0,19700169972,journal,Banco de la Republica,True,False,0.201,Q3,2,12.0,3.0,5.0,426.0,5.0,4.0,1.0,142.0,0.3333,2.0,2009-2025,Political Science and International Relations (Q3); Economics and Econometrics (Q4),"Economics, Econometrics and Finance; Social Sciences",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,1.0,0.21991247264770242,True,,2026-09-12
0120-6230,,2422-2844,Revista Facultad De Ingeniería,2021,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD DE ANTIOQUIA,IES,,,93,2422-2844,facultad ingenieria,CO,2026-09-12,consolidado,073292ec5a6d85fc,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
